"FirstName","LastName","Country","Score","Score_2","Score_3","Score_4","Score_5","Score_6","Score_7","Score_8","Score_9","Score_10","Score_11","Score_12","Score_13","Score_14","Score_15","Score_16","Score_17","Score_18","Score_19","Score_20","Score_21","Score_22","Score_23","Score_24","Score_25","Score_26","Score_27","Score_28","Score_29","Score_30","Score_31","Score_32","Score_33","Score_34","Score_35","Score_36","Score_37","Score_38","Score_39","Score_40","Score_41","Score_42","Score_43","Score_44","Score_45","Score_46","Score_47","Score_48","Score_49","Score_50","Score_51","Score_52","Score_53","Score_54","Score_55","Score_56","Score_57","Score_58","Score_59","Score_60","Score_61","Score_62","Score_63","Score_64","Score_65","Score_66","Score_67","Score_68","Score_69","Score_70","Score_71","Score_72","Score_73","Score_74","Score_75","Score_76","Score_77","Score_78","Score_79","Score_80","Score_81","Score_82","Score_83","Score_84","Score_85","Score_86","Score_87","Score_88","Score_89","Score_90","Score_91","Score_92","Score_93","Score_94","Score_95","Score_96","Score_97","Score_98","Score_99","Score_100","AverageScore"
"Tisha","Volleman","NED",11.2885169144502,12.717883072194,10.7839182014631,12.0955728104496,12.4947414390489,11.3633630618756,11.1667554666373,11.6692812375763,11.5879747376656,12.5839984450828,12.7380507397595,12.3048803722186,11.5255010067501,12.5385803584338,11.9337728132063,12.027281069927,11.9431998484155,12.4490505386359,11.6150982774485,12.5132559987544,12.7925777263438,11.7039425498377,11.1209994119664,10.3739907109071,11.2884911559431,11.876564329929,11.8647604052307,12.0603254184203,12.6228344595282,11.0784853368181,11.3023478760186,11.7588414155052,11.261465497627,9.75434256967712,10.3739235262044,12.1244623692091,12.3119302049683,12.6475350774704,11.7040099641434,11.7574311900992,12.559340980645,10.9243984044389,11.8876537884092,11.8475582935586,12.2484568874638,12.2240083868279,11.1708108656987,11.7979610805639,11.0186512251435,12.5346538085657,12.4926283145186,11.0731675263836,11.900131167332,12.8127706367841,12.178301526193,11.732472138251,10.9507129339446,11.8844939339829,11.6987575170191,11.5383882212788,12.6438397038904,12.435580119823,11.9151219421279,12.4824308805404,11.4256278874632,10.1509686932871,12.0844709923558,11.9740038677009,10.5535294129405,11.7728194016815,12.1022324987843,12.2234636742091,10.6653837695299,12.146476498255,11.4475693811721,11.6487204337919,10.1667297450796,11.8185775028788,12.0991646142959,10.9960545141285,11.7825206205359,11.4916486502632,11.768335941371,11.7339943157672,11.6803751967512,11.8081164420037,12.2235121421362,11.5937239793881,9.66710341026041,12.6590280785436,11.3443020433815,11.8080604363989,12.1865636964342,11.5377045549025,11.7255625195603,11.9084560711756,11.8990354563654,10.5889692389524,12.2942717454952,11.8005533653248,11.7384985868179
"Sarah","Voss","GER",13.5105797234092,11.2345959311891,12.2026883982033,12.8574943690985,13.6928468920694,12.7397794837266,12.2174003329809,12.4340997510708,13.2401299712101,12.9440620082115,11.7051847474757,11.15661508891,11.0293291598748,12.8172985551412,12.6456283676155,12.7528619834856,12.2922556453309,12.550206512533,12.4916305503226,13.1100567620739,12.1631136401424,12.6085711055918,12.9278221284128,12.8607721179212,10.7683794807168,12.1834911578974,12.4909512614772,12.8225335912699,12.1133939209281,12.4792845581376,12.1814603847323,12.4738825151781,11.6795696693115,12.8266707046471,12.197419652243,11.2114867575842,11.9007056876967,12.3103121574042,11.9343697076157,12.5147612915979,13.1119741795527,12.0838184784201,12.9046019627124,12.6315544767626,12.9446436268488,13.0744517486731,11.7748137125931,13.5252552569243,13.7943024988197,13.120869588557,13.7015989616366,13.4355526871537,12.0824385911941,13.0310470161429,12.6218630544382,11.9316296787122,13.2396243259808,12.8000828519387,11.5862124197935,12.2321219687334,12.4487333568258,13.5830332756177,12.9467271682041,12.2379899620374,11.9770868895011,12.5325153423663,11.6027694303338,11.716044095653,13.5972632478546,13.1864488866232,12.7301763499229,12.8025484474005,13.4173956512943,12.6993582035415,12.0117573787009,13.294496410059,11.99374103526,13.9729976524428,13.5283362414214,12.339485661007,12.9945534196037,13.6922196035002,12.6379412807819,13.0549848469431,12.0642461661958,13.3428014676329,13.15662602669,12.0793472897899,12.4229263199763,13.2669975873889,13.3632268038684,12.8475304040359,12.1514120207962,12.5111082038695,13.7422376664521,12.0678794012044,13.1917800144016,12.798437038532,12.3782741622951,13.4481959377494,12.617337831578
"Sanne","Wevers","NED",13.90723241625,13.3562001854708,13.4214224558521,13.8875957802646,13.0395674062606,13.0078856730148,14.0007297848172,13.8068929479469,14.3795615013548,13.4816893332228,13.2787407374446,13.8779534260156,13.769195199893,13.4863399244384,13.1016292433737,13.4313314640694,13.7218670740651,13.4114404303529,14.0235382966451,13.7335728715313,12.9406953477347,13.6594290445695,13.639061529727,12.7502042840223,13.7099585319233,13.4060098561671,12.9399288324136,14.0187222378304,13.2298751813852,13.0757471302148,13.776969293521,14.3020384396394,13.7878516283355,13.5417239407472,12.8716354430294,12.908730470426,13.4693916383919,13.9256129683154,12.7436666275542,13.4287577544339,13.7636564449331,12.8288953704487,14.1110690570979,13.9210549241749,13.4524784471101,13.7803509469126,14.124311590689,13.7134783887873,12.9050560447957,13.9193728361216,13.3647054369323,14.0195486589774,14.0456025792212,13.5736034071894,13.3606688471164,12.2671622198229,13.250031680175,13.2822105517065,13.5562417447881,12.9070087290813,13.52363901212,14.2489480561983,13.7193273115779,12.9894855525535,13.2931236052992,13.2302475960093,13.9467843956164,12.9610354071765,12.9036152538563,12.6732814140955,13.7183439609036,13.7203597812055,13.282016128676,14.2886804804223,13.6154145406035,13.4748508382165,14.0009945140417,13.1576193764188,13.7935804599469,14.1589448555758,12.4917405134624,13.6244367757068,12.9427776933,13.9589543418956,13.7022505635944,13.7538008947974,13.4300418921841,13.2981932012971,13.7533832065859,14.2079884782308,13.6332726583868,13.5565174705688,13.9379548143115,13.4772039873709,13.5904186400625,13.9083566097444,13.7497210502101,13.4844651309174,13.5732643155853,14.3056309557418,13.5347756997322
"Emily","Whitehead","AUS",12.6072341913721,12.7183215853667,12.3400871945996,12.4320873023637,12.39520867761,11.8792209778097,12.578713299476,12.6292717583867,12.6585980993455,12.4057870397338,12.1266522003816,12.6033881387906,12.3676943914977,12.1895439002921,12.5952444629389,12.4099202649496,12.5670022909854,12.7334162875547,12.776253320603,12.3197857202034,12.1142438058883,12.4872886706795,12.896267248366,12.2698087953134,12.5655172095328,12.0700069990223,12.2875354258786,12.5293538344906,12.9417019244972,12.1235750543377,12.4139033445753,11.9819007904193,12.6496013573245,12.4872322590517,12.2429016672911,12.1939862994244,12.2967067455687,12.5783584780277,12.2216982889337,12.464126310848,12.4990784754223,12.4216203412406,12.1252460391241,12.4086192279487,12.0276205760694,12.3367505660162,12.3221199188954,12.4165314830418,12.0890675615979,12.6803573136372,12.2856537462466,12.3334628246365,12.5077146399142,12.7061304614191,12.5422471522722,12.4541000467628,12.2679117126154,12.390027864839,11.7868410686341,12.3407358213446,11.9306950986744,12.5413113094299,12.1154689885201,12.1179743521221,12.8106198681009,12.6843606749042,12.6308504354695,11.8534303099289,12.2722817644979,12.5512980749287,11.8360521639211,12.3375998342547,11.5370465231725,11.8703798946952,11.615497652642,12.0964414082097,12.4278892539827,12.8742181322149,12.3373491268332,12.8034555018199,12.2023557228299,12.3543684174341,12.2906190870836,12.2988595593215,12.3471070838075,11.9154474976778,12.6669362839299,12.4551107181101,12.2880724414294,12.7720767871214,11.6352679857099,12.3192779146226,12.1574440307664,12.4291929057,12.4726372300357,12.3496143184547,12.1865134625338,12.4759335486373,11.8163984213677,12.0324096904455,12.3480084593075
"Hezly","Rivera","USA",13.8349783099357,14.4024957728195,14.0149093712446,13.5485372088369,13.6645507155519,14.5691642170452,14.7134893391432,14.0234732278504,14.4454439652303,14.1635466596,12.3365090332601,14.3379210264032,14.4947190290055,13.543821178412,14.2999935364565,13.4825473620553,13.7083671667794,14.2794246730978,13.9200393723185,12.8782637254052,13.7018032857337,13.737100011615,14.2500026664881,12.8404325947519,12.2637236413834,14.0788809182348,14.3954711363414,13.0147054399329,12.9697937254599,14.730013471301,13.842963790501,14.2380704832861,14.0999832316842,14.5479903474091,14.1957978959218,13.7383254977982,13.0529907735752,14.4406534729328,13.4833519757758,13.6439706216441,14.1507479811182,14.7680502924899,13.6985949930083,13.7997486030012,14.1226343983083,14.1579109045833,13.8071944433926,13.2527329784648,14.5468097843504,13.7603459444123,13.4833393837669,13.572169764998,13.7564510706006,13.3669518525024,14.0217137524147,13.5743498511649,14.0414760470271,13.4659202881938,12.5161267022924,14.2380262383133,13.4290124361842,13.4403224434554,14.4301903730641,13.5376603786785,14.1297637950435,13.3118531589268,14.4832193166012,13.2135845711437,14.1046004106868,13.6929401842269,13.2615484413305,13.9018099772419,13.9744299745356,12.7117511307897,13.5723143344444,13.0907103810917,13.8820520365004,14.6194471441584,13.6058926996982,13.2734027233435,14.3095158125487,13.459137253623,13.5734718285554,13.1549483372374,14.1577703573474,13.3074637362468,14.6815188261176,13.7356994609802,13.3736331553932,13.8528793145126,13.970891458272,13.8427572489725,14.0803045779959,13.810637046478,13.5348238916637,13.7508247328727,13.6788573130075,14.4151271630377,14.2467842512629,12.2185875420343,13.7885165436593
"Abigail","Martin","GBR",12.0685098771329,11.4873113544373,12.316184550829,12.3568001420281,12.0787371356419,12.5000575519551,12.0674259628659,12.9085449376101,12.0662107667783,12.4302751748986,11.7255201913545,12.1639345599261,12.9203804429516,12.0671300784807,11.8921974506183,11.3765596574047,12.8071321675767,12.6267458911329,11.5093491517858,11.7656164441252,12.2802411403762,12.8014683572144,12.2238980683264,13.1095775062438,12.2065743932974,11.7544741812458,11.8280352593328,11.7283810606901,12.4233883819034,12.6132882421529,12.5435680747125,12.063082052251,12.4219826377528,11.4118067136413,12.345416450048,11.8697743465591,12.7653442303415,12.7754495143535,12.1809073094394,12.1830756743828,12.3180996485459,12.2208401186302,12.1496459840675,11.9447897108174,12.4864625992232,12.2595482885711,12.0974797149409,12.7319965539297,12.8363062587914,11.9736444009016,12.5488933386208,13.1501386679152,12.6474606735889,11.8418070720033,12.2505357066897,11.346355996809,12.8934616393544,12.5956024426036,12.2707792853202,12.2025504313543,12.3011383796258,12.5190760846414,11.6702475035959,10.9625784692467,12.8590632777253,12.6590447035614,12.5975425575904,10.5049603165787,11.4034319732662,11.7719588160376,12.5349968220831,12.1296091603722,11.865691430164,12.6949469098782,12.2993457738025,11.6471571802811,11.790303397561,11.6603698282164,12.4391991856331,11.9338384573197,12.6102677987672,11.8908152172792,12.2907374667095,12.0654824491074,11.3965720092062,12.6206470621822,10.2786623420584,12.2272826460528,12.5650072518971,12.9579669627399,12.1616110842825,12.2842648434584,11.554873174378,12.2844382946759,11.9401275342032,12.4526216448283,12.5674310510708,11.7130939244046,12.4331117320182,11.7711458302634,12.1774141616324
"Levi","Ruivivar","PHI",11.6946325612575,12.6434367837102,12.2523833688563,12.3618199644334,12.4709063225339,12.3648307389468,11.058343833434,11.8700892810059,11.0787847468473,11.3389004763575,11.6170585871187,12.5887876920317,12.4074257650088,11.9382909932498,10.9765028524282,11.7304035509198,11.6693126243842,10.8287147718355,11.6712563306453,12.4438873338395,11.2819218316941,12.2135692916173,11.8300405210571,10.9528593528245,12.4390911330443,10.9237406037847,11.4390078549915,12.8301283094505,11.9911237869409,12.2391031043652,11.6478518003237,12.1262694229841,11.6061122508052,12.1473790057197,12.296195707542,12.5229022114046,11.6504865844583,11.7950405489156,10.8581008674837,11.9032163523551,11.4098446008987,11.99479426403,12.2628917158869,11.6674710162376,11.376152200732,11.7774741181905,12.5807323634842,10.5092588178387,11.7409271902022,11.9032387823765,11.6853147379372,11.9654570321353,11.664781157473,11.889247965475,11.4351089062248,12.352523168411,12.6942038666126,12.4367580261871,11.520741462222,12.7112128808045,12.2198046996077,11.6059807556507,11.8026751154022,12.0785994510468,12.591527690886,12.4562375286661,11.7019985679632,11.5670355877936,12.5228157871288,10.7333263194392,12.3971677488661,12.3579829737182,12.2338732395986,11.7553335479023,12.2606890745882,11.347790486305,10.8546782246861,11.7834022105795,11.9962270269689,11.0709726869219,12.1770229807793,12.1034424198147,12.3484284616331,11.8393593845585,11.930625006039,12.6270281246273,12.5731047436902,11.2984389249795,11.8029360973234,11.7565634264142,10.8866875455577,11.3162765234068,12.2664755449854,11.2807316924918,11.5444873473045,11.9134380628753,12.0365549115432,11.7183865190113,11.9068247692869,11.5438405992716,11.8548681520328
"Haruka","Nakamura","JPN",12.9497072352049,14.0549248785929,13.3120631948415,12.9616370387914,12.8579527931229,13.0587728502975,13.4949761098462,13.2816570400715,13.4059923025151,13.3260574913091,13.9603619739872,13.6322211253433,13.830021420561,13.1794838523066,13.1298416955225,13.1340119360018,13.3068859397924,12.2360194058228,13.3924616390524,13.1875658150587,13.244709788229,13.3751387910977,12.801525999347,13.9036585492963,12.8146417239521,13.5669812999224,13.485546126926,13.1986439601094,13.9739125113944,13.383299903702,13.3896494359623,13.6059838163138,13.5632441243126,13.484614675423,13.0605369395921,13.65025271097,13.6910440587397,13.3876618022108,13.428319900376,12.6324086434209,13.8195036324516,12.9081731780244,13.2603919524485,13.7611067360358,13.293523567855,12.8890730387916,13.2855911725115,13.230124910957,13.8217137726894,13.6308568290983,13.1324044196431,13.4203284058165,13.1985926807777,13.0673243884154,13.5270238934421,13.8910810772459,13.5023848272661,13.3870700903318,12.9384914026427,13.2150165340608,14.0479126823517,14.1526627063446,13.3188750230735,13.5205848325351,13.1196088446403,13.1415762525344,13.8337669942922,13.547573509981,13.098309585817,13.4529095176073,13.8705672676813,13.1871853832546,13.2930047550228,13.1456771902351,12.7365828465082,13.8245538808903,13.0939550581707,13.5154247269891,13.4067434245444,13.1860080941109,13.0772310201488,13.0473185275263,13.3739087727493,13.286886301307,13.845636564551,13.8667953423023,13.2632521879213,13.4823190301404,13.5303501058667,13.7882097655973,13.7215783374821,13.4504369499983,13.9180383147713,13.4513339835221,14.1104592179585,13.3730499230639,13.756464298176,14.0432095348598,13.3981628262042,13.4391609299843,13.4023145152056
"Lieke","Wevers","NED",11.4982202282904,13.6473099789231,12.3190916407488,12.9897369547348,12.4139676921305,12.5641907371957,11.8388557513496,11.8454051280963,12.6112231061668,12.1865688379457,12.8635789908171,12.6099626288457,13.5120463835067,12.9302076245126,13.6044035424676,12.0156012076692,12.1375483660206,12.9139154146994,12.9112185185763,11.7111255257533,12.5723720669056,12.1510227599083,12.9819427291902,12.0706662687166,13.4330807917212,11.6689478949597,12.2947203787119,12.7011477324466,11.895479469023,12.2617070490358,13.351590238081,11.8124850306089,12.2355277784344,13.1399158649232,11.6557862943158,12.5444381920043,13.2221728717476,13.6387969790467,12.3434426910469,12.2870869649768,12.9406222273375,12.5661817329923,12.2794780091837,12.1468061706449,13.2249747412958,12.5977966694832,13.1489516661427,12.5357075572333,13.2254743370471,12.5706122303694,12.1994641637242,11.9477976633829,12.4243272877602,11.0021346915657,12.08311916151,13.1276996115395,13.1115317582948,12.6366763585567,12.8532378333231,12.7131658560492,12.6516485894104,12.219765427029,11.6333361450214,13.2909179052217,13.0626945015438,12.6796728913261,11.8098300378521,12.4731525855119,12.5932295892493,12.7634933978503,13.1659184240425,13.2367886800015,12.3102858695463,12.7499044924458,11.6038093646388,12.894779113059,11.4757704693103,13.6643516603323,12.4434761580804,10.8084573500604,12.3367958549141,11.7522077830859,11.8635892239634,12.513638482911,12.2752220528965,11.1486716920933,12.3666424373821,13.229815549905,11.9259537182691,12.376261643746,12.5552666712559,12.659376982449,12.7551183209833,13.2715217150787,12.7280625712578,12.223606306185,12.3568833725603,11.8962965138779,11.7461365626963,11.8107131649634,12.480453313037
"Cassie","Lee","CAN",13.2865057771541,12.5973239767122,13.7046017408371,13.6047913414895,13.7711143481132,12.7399233714701,12.5158545718304,13.4724783439877,13.4681398872176,13.6956045024597,13.2904393873606,13.2083141777598,13.9343887417502,11.8381759676406,13.335184397523,13.8634536010655,13.5177470271131,14.1240129243534,13.7557884883879,14.0641551705194,14.2821207468392,13.3633519307167,14.0885860177008,13.2621707792958,13.3495943802802,13.3522597381807,12.1082530350762,13.5017742586182,13.4333135587293,12.7346772808988,13.5116709757744,13.3285812265161,12.1549301590315,12.7857272673751,12.7531535156436,13.5479199909302,13.1528755809592,12.5665855589404,14.2763805592992,13.4370365317223,13.1619022655496,13.8370918292433,13.2295676273229,13.4277109957267,13.7055766745282,13.3032525702044,12.8926975103162,12.911270995087,13.7327109074154,13.5704638939391,12.9598912764297,14.0062636247375,14.0772361272315,13.6626011641979,12.4487498616481,13.5223730494879,13.3490566844386,14.257880370736,13.417524287222,13.6107965073222,13.4121949127811,14.0191764697053,14.143297410599,13.9070481275567,12.5771918234255,13.0477866893954,13.5814552728136,13.7900479817222,13.0328710704101,13.0829267921151,14.1188618100818,14.2023440378346,14.089616836836,14.3264090683893,13.2026073847402,13.6207626276818,14.2676238728295,14.0337173548855,13.1550663467081,13.3068395191058,13.9861320314296,13.7718659338063,14.1158158948214,12.5759253096663,13.6340223938773,13.6268996014224,12.8213296322329,12.7828282650365,11.7899119255766,13.2434339738295,13.9111992952179,13.4147606308378,13.4448919153148,13.8383948393506,13.5734891137266,13.618145782512,13.6502036001409,12.7056749074433,13.3286467859966,13.5380219789704,13.4215301828088
"Shallon","Olsen","CAN",11.314167003892,8.44176596755196,10.2061624833533,12.4280893916421,11.739152655391,11.162765934837,12.3873668586658,12.1985314021811,10.9368155167632,10.3803705577231,11.3743398370426,10.8456069044771,10.9821579470834,10.8728313186667,10.5889489026317,11.992647428302,10.5758476385827,9.75934754377569,12.2911928162303,11.7620847888195,9.59019175002787,9.56483610611206,10.2940471408057,7.72715793966687,10.6542281345828,12.3474162746967,11.2092485851102,12.622140992327,9.21594809556089,11.9489248945222,11.5140429692155,11.5006776391546,12.487996276842,10.8664243031125,11.8137534968414,9.81911801708688,12.4029673502908,11.9214889004469,11.4321109695024,10.9883546648563,12.0134531960978,11.2220179735105,10.2404664685663,13.0474422119549,13.0258020661059,12.1274088122554,11.5323596818019,10.2746333222722,12.3922350121991,11.2958279459641,11.1406396419366,12.2391700057086,11.2649505580256,11.9700328249994,12.0877630708424,11.7145710161054,11.1543263134707,8.28192240041579,10.898671314617,12.5155368688035,10.5492543099308,10.1764798454085,10.658640785741,10.3897833107544,11.916381709975,11.6974600057863,12.6738870966201,10.6226295076719,11.1274582203926,12.2387614622619,10.1047099435258,11.4999043501265,10.0919661901366,11.8572771753772,11.1855641993581,12.2634643023451,12.6308812636235,11.0781692823619,11.6778200035952,11.244646851816,9.58190453369964,11.6776599869073,12.1158608939468,11.8826894335711,11.4210495532915,12.16970922628,11.8007529751459,12.3422031208683,10.84391759731,9.02150155054967,10.0957178471343,11.9808098319665,11.1029053001601,9.93983414020992,9.08057191233898,11.8492758622547,12.837310076313,12.7399574867993,10.4423967388888,9.38624017713749,11.2059790616561
